"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2022-03-20 04:23:33",14421085,"0x1df527c5c6994520fa7846d3760a463e5420f0958982b1f2ec3dd176eb41d276",4566,"0x4c61496e282ba45975b6863f14aeed35d686abfe","0x0aff497bd016000185b1c8302fa98a88ff4a4178",7.15,6709,1647725973,1647750213,"0x1a92f7381b9f03921564a437210bb9396471050c",2895.1846153846153846,"loan_liquidated"
"2022-03-21 14:22:58",14430206,"0xda0f6b1e427e87d2d95704e38df7cd15fb9907c291c37226680fdc09b42b7d78",4617,"0x91187cbbf052f0f2dedec93e7b0e961636fa8043","0x596736970d727752abc35e43faf1b60e4e8562da",0.615,8674,1647860691,1647872578,"0x1a2f71468f656e97c2f86541e57189f59951efe7",2888.4566666666666667,"loan_liquidated"
"2022-03-21 14:24:21",14430212,"0x56a8a37608e63ebdadd8cb975d57d37010407d78b8cdb07cae2e617c9738f3c6",4613,"0x91187cbbf052f0f2dedec93e7b0e961636fa8043","0x596736970d727752abc35e43faf1b60e4e8562da",0.75,3652,1647860318,1647872661,"0x1a2f71468f656e97c2f86541e57189f59951efe7",2888.4566666666666667,"loan_liquidated"
"2022-03-21 14:49:26",14430342,"0x46958681a09f3cb5b6c72ee24e142d7920d55ca4dcb11a8618b5813bc9b6c91b",4616,"0x91187cbbf052f0f2dedec93e7b0e961636fa8043","0x596736970d727752abc35e43faf1b60e4e8562da",0.575,1167,1647860647,1647874166,"0x1a2f71468f656e97c2f86541e57189f59951efe7",2888.4566666666666667,"loan_liquidated"
"2022-03-21 14:50:54",14430348,"0x13df5e624a2d7bac7a5ae1e0a87ec897384b46bbb6e8ba1979c86d65a937c99b",4615,"0x91187cbbf052f0f2dedec93e7b0e961636fa8043","0x596736970d727752abc35e43faf1b60e4e8562da",0.615,1108,1647860551,1647874254,"0x1a2f71468f656e97c2f86541e57189f59951efe7",2888.4566666666666667,"loan_liquidated"
"2022-03-21 16:35:24",14430812,"0x52692c099ffa83be2b7d66c9c5806597b2e12010389876473475e2db48286e74",4582,"0x648a58121dc0de4436837dc585ded4fa5fba6d3e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",61.75,624,1647795676,1647880524,"0xe785e82358879f061bc3dcac6f0444462d4b5330",2888.4566666666666667,"loan_liquidated"
"2022-03-21 16:36:47",14430818,"0x838e6efb8bbb6dc553e3a9bfa689c447c366017589e9a46eece6dee6b6ad5719",4603,"0x1b1aa9a5d1f56f4cb705754e54f4eae47912f25a","0x0aff497bd016000185b1c8302fa98a88ff4a4178",4.65,969,1647839803,1647880607,"0xe51aac67b09eaed6d3d43e794d6bae679cbe09d8",2888.4566666666666667,"loan_liquidated"
"2022-03-21 20:28:04",14431829,"0xfd165d61264b1c0c540edf24d9ddb94ea44b6811ecb3ccdd2d89e34288fbb4bc",2753,"0x7bdae6c54789f66a94785fa89bd1003c86482cc7","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",1.45,72000103,1647780855,1647894484,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2888.4566666666666667,"loan_liquidated"
"2022-03-22 06:23:26",14434494,"0xf8752c7b737edb00dc5dd8c10e0ba05b2ed112fbc695367953a04fc28da4f576",4614,"0x91187cbbf052f0f2dedec93e7b0e961636fa8043","0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf",0.665,6462,1647860409,1647930206,"0x099689220846644f87d1137665cded7bf3422747",2974.3463636363636364,"loan_liquidated"
"2022-03-22 23:58:29",14439212,"0x3c435f29dea469529090cbc64594e67a5969d8c534afa10b8a860beed016bff0",5091,"0x6a99dadc216a83adb0191c264a1774e82fd31aff","0x0aff497bd016000185b1c8302fa98a88ff4a4178",60.49,2029,1647545901,1647993509,"0xd0318da435dbce0b347cc6faa330b5a9889e3585",2974.3463636363636364,"loan_liquidated"
"2022-03-23 15:34:05",14443382,"0x6ffd52364924f82c782e2591c1900795baf4f3988c8692d6d06b10823f9b4932",4652,"0xf424c3a55838cb0c46ceda74bacdaed7628dd1aa","0x745f74a7925d7638dabdea7d06bdeadad12f9a2f",1.8,1951,1648034744,1648049645,"0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51",2974.888,"loan_liquidated"
"2022-03-23 19:22:27",14444405,"0x4f847b21d3543d7a16932c9506bbc57aa979130de518edbce1aca0eab0112548",5290,"0x1df428833f2c9fb1ef098754e5d710432450d706","0xdbdbee00d81b4320e7d00caf6af1738347fc1238",8,3980,1647903387,1648063347,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",2974.888,"loan_liquidated"
"2022-03-24 21:06:40",14451295,"0xbc8740476b2f2f071f48c5e8b43763b27697a92e049f06f169711c58ac7ff71a",4273,"0xb4bb4c697e0621cc760ec8af444bcd7ad680861e","0x0aff497bd016000185b1c8302fa98a88ff4a4178",33,9279,1646781230,1648156000,"0x8a90cab2b38dba80c64b7734e58ee1db38b8992e",3063.1788888888888889,"loan_liquidated"
"2022-03-24 22:28:16",14451658,"0x8a70b246801378e225fb0b97a4d6beb26dbca7289acda342acb4fb536f5ea589",4732,"0x158b6e6b0ba532052e94f573451068f00df4a278","0x24e471b7b5f9b6a3ff73cb52be3fffb7592e4ebf",1.7,6800,1648160786,1648160896,"0xb5c747561a185a146f83cfff25bdfd2455b31ff4",3063.1788888888888889,"loan_liquidated"
"2022-03-25 00:49:43",14452309,"0x79fbf8a8e92ba07771be9c7474ec13e9f840c5dd7a4f50a8dec26c6bc86abcfc",4647,"0x4d87de29c8cf1329227d0e3efdb8561cf81537b2","0x2c35b3d207f745ad5b17d88328286c49a0ce4d4f",1.4,143000387,1648011852,1648169383,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3129.3327272727272727,"loan_liquidated"
"2022-03-26 00:01:12",14458513,"0xe45b52054d7e210734ffc3f0c9ea101e8d366f005ade7a792a3dfe770ffc967e",4804,"0x371039e29a7a63fc1bc6c2f48f0a883bccc4e674","0x0aff497bd016000185b1c8302fa98a88ff4a4178",1.1,9777,1648237768,1648252872,"0xef0182dc0574cd5874494a120750fd222fdb909a",3113.135,"loan_liquidated"
"2022-03-26 04:18:20",14459652,"0xb44df285ec30c491cdeb5a131c06d84f21dffa5f9f5f7a401063ae8de3c01fb0",2836,"0x79bfbb59be9312110a8693bf49cc5bae8a4ef0f5","0x85db67812169378666547e03b293785d7d9a6b06",1.38,103686,1648264526,1648268300,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",3113.135,"loan_liquidated"
"2022-03-26 05:16:55",14459932,"0xc4fdcf00e3669de5aeb418c407aedb3555f75b6c47dae1411d6ecbc7c29209b2",1241,"0x764f2d4a12dc310ba34a359358bfd313b503cfd3","0xce2226685bd6d3b5f296e06ab3eac73d204ac86e",120,1631,1630325343,1648271815,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3113.135,"loan_liquidated"
"2022-03-26 05:37:27",14460024,"0x9bdfa2037ecdda750ad183b3c1ad9d1aaea14cbd07b057ac3d3f551188792b02",2081,"0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77","0xce2226685bd6d3b5f296e06ab3eac73d204ac86e",1100,1178,1637418149,1648273047,"0xc6c11f32d3ccc3beaac68793bc3bfbe82838ca9f",3113.135,"loan_liquidated"
"2022-03-26 10:21:16",14461267,"0x033c105a80a183340cf64e95011317c123a48287d6188cc93622200afbcf5e96",5430,"0x2eb91db125e399b8ae7fee8eb1b18b021957a282","0x9a73218d71b358142d818f11175d0a83c22507b6",20,2850,1648280712,1648290076,"0x7bd29408f11d2bfc23c34f18275bbf23bb716bc7",3113.135,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x55df4e17823cd32d32cc3d64abcbba4bc0ced249ae369fbe5ff0d4402fb829a0",2700,"0x998c5e134d9d0b3415121c777b86cd9e819618b5","0x9bf435d06efc388264cbf33262de9cdda6dc9443",0.014,9.520787381339437e+76,1640503653,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xad3d82e33122005b46beac79d3962361ddf52bf1b6819337fbbc2ee33a34d700",2703,"0x7400d4adca1971eafa4fd7e06e86b1dd657a2acf","0xc9a2bf3b42136bba5f2bfe5cdb4971166273c056",0.0141,7.070409448333654e+76,1640503653,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x762443aae48af9d214e81e15bff3d8a10325a866ce93a2bfc7985fbd64d334ee",2711,"0x8a7212140f1f4f29163050d76b7902118b8691a1","0x5f839fe1c2fb3bfb6793b366d786c743f143d065",0.014,9.472069676785835e+75,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x7593b6a53b2c69f555613669d6d50c4d59fadf7816c73edd959fca9c93e64cb9",2726,"0x44f816bb577c751033e7e345e279f2b1452330ab","0x297eb101546c71f9834482957a30e29b4553835b",0.014,2.1544598249190673e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xbe8455c521d9fee6bc28ec5259d731dd851e4a3265d9eed5022d9bbd9552f451",2717,"0x9ea1d23237d079652e5490225fba5eecab4e3ac3","0xd504170467f98f6bf01d90b2881d47adab302245",0.015,7.772009469470235e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x19550dcb883e94a2ad41a8306227db01a6808a78e018fc93ef96bab3314b0fd7",2706,"0x63385b865ceb23c4d01ee9aea710a0aa5a4fc040","0xed9c4fec5e019bc2e199ee4571179462eeb51ad3",0.015,8.03794869215804e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x5b678a9d30fb612b93f1e4512a42ae46f13c775bda64c5c2723ba88eb9fb32a5",2722,"0xc367ade248d700afedb30f0677ae8b249eaa6e3f","0x7b79e7077722ef88f693e48b3b05979d1b16491d",0.0144,1.0537319355987627e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x36628f95ab8ebee63634b8ce908c6b28c2ed667495d9b5a2adafdde3663d51da",2702,"0xb68f9b60b5a75a63be2fcb4e8e009833fbf95e7e","0xf8c840945da10815be46d1380f9837832320b31b",0.015,2.999855463178762e+76,1640503653,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x6f2d12a24f4643bf08c30fa49e42540f33b5bc1ddfd55b2450c82bd82c2bdef9",2724,"0xd04caeda0ecf623511bd56080fdff8bdf8571b03","0x2fe8fa25ec5f89392f9ede64f669921bb33cc1c2",0.014,9.426448560184799e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x707919b317952ff7c213e074d56603f08179af1576cea7bdccb5678a0549bbcd",2701,"0xf34cd5c1e2b4d3c5b4deb1b4a933b9eac136de64","0x7b150aad5ecf086fee39f3bf74233b0f84a524f7",0.0139,8.046753477514684e+76,1640503653,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xd376c72f86d4e57b7aad6fbc8da18c84cb42b7b3d1e3e7c8537c8b41f3bb1ca6",2699,"0xb0e04fad7366ae34ad92ee65895c270f97759e6f","0xb1f0ee376f839a6b440fda3768159a35226db987",0.0148,5.7600811486923017e+76,1640503653,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xfdbb09d81719c2907099d364d9d42746c2591ecfa768aff2ba2e8314cc7950f6",2720,"0xd635c2addfddc70367074f025b65f153a6a171f9","0xaa334beb6b3147b640de346a36f0e8ff7663ab47",0.0148,1.1375079419802749e+77,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x99bc4ec4bb00b39fdca48df920125b5d017838caec565742b725e759eff4893c",2730,"0xdf39a4840fac5edbb8018d00b9cca4a991248ca5","0xb800aba330736f390e50e750fe1933948669953b",0.0139,9.886219385080698e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x77ffa7e04e45055be2a54a41d92d1ac2bfbe3239baa6426060a640b16f359f77",2728,"0x953e19c310e366daabc343a70a041e58096bd995","0x63385b865ceb23c4d01ee9aea710a0aa5a4fc040",0.0141,4.63729428330461e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x8a43a5a2e3c608d3a7c01f49f587fd0090d73ad28d3680dfaef02372c85225b3",2731,"0x76ee2f4ea046aa85c641ca1d4c845607ccd5985b","0xa2e2d42d3de13f9e9aaad42e94e92e3564962d79",0.0142,1.142865710960565e+77,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x70fed0e11c77af59b32047fd23067f521ce720a953840ac5191975876b81d7bc",2718,"0x021675f2de6ee6d4b67f5bf19d59f486cc021ae2","0x1854f257ab89fd2301c76926e28f6156b677da60",0.0148,1.7855036177283218e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x7e28396f95d81928cf586141571d18bd82cf83528605daafd22b946c3738b6f2",1229,"0x9051579291f429be99fd850d7ad29a53fe0b061d","0xc560d89d663b31110e164354c6377d8845ed4db3",3,1848881,1630146399,1648370573,"0x06012c8cf97bead5deae237070f9587f8e7a266d",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xc3464f66895f5fae0f0ad26bb413728943c4718ab5e77b2010df0ed1e3875ecf",1228,"0x24c4bfde479a27a37aab03796c80e4ae667bc473","0x84adb7f3f352ae9faa52fd0653220b347dc2b697",0.005,1848860,1630145714,1648370573,"0x06012c8cf97bead5deae237070f9587f8e7a266d",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x9dac49c94ce8f297d89ba5f06050d53b5a8c2443043fc7d87d080eb3569a6386",1227,"0xc58845770299b93ff997efe3918a3098abdc8ea8","0xaafdd78af4f90ab649b94e5ef8430d27174a084c",0.005,1848439,1630143343,1648370573,"0x06012c8cf97bead5deae237070f9587f8e7a266d",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x67b8cca90c8b62699fb0956000244057fa797bc8e1807fd429d94f76ff4fdd1f",2723,"0x572a9ca80ba9f0f9a5adbc0a16643f42ede76ce9","0x15d92ac125f4e0c7d992c72da45881c232a9bd80",0.014,6.806667262315154e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xc6576ff8853dcd615140914ac6533a01813dfc23cdd038df8e304241c581dd1a",2725,"0x9355460f38190568e6dcdfef877199694e6dac48","0x9ea1d23237d079652e5490225fba5eecab4e3ac3",0.01388,1.2561956474541669e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x418bd8d33709316b1dd700269ba70acc7115aa951dbccd33c4dbc0d983f42cc3",2727,"0x457fd97ce1f13607acf55571dcedf7c70a29d238","0xbcfdb3abb408678256cd7c6593eee14b0d6f9ac8",0.0139,2.9332366071206596e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x99881457c0084e58be2737bbf7e3f20d716e4e39e4a01642c284e0ad7989b5ba",2704,"0xf56504049f99d2449aebe4ebc209eaf1daff2516","0x1fd7c0ea0403fc7a456fabc1ecbbd7fba6fb08b1",0.0135,2.676190226584532e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x884f4a7b3a88a5c4237e82407830534cfa4ebd87cc6ea8d13d08aa51e4ec0e4d",2709,"0x602005d6f9a7edf320c3ffb2c0b05e3e02f1f714","0x35646d7ca7851e89a88f6e2146f7163fa181fca9",0.014,7.461431224274441e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xfa949e34919bb66762997feeabb0b542c6a386e0a93bd2cb18654a72284bbe51",2712,"0x43e7506bba86ad42d50ac3684d474a34907a35cb","0xff7646307524a7ea4f11e13e19bb8d1e4aad13c1",0.0135,8.61749652303296e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x3e738c78e7cd524ae93867113895052e6c204975a54138f3bb7e10898a4124c1",2729,"0x8e0c2e0faf767920e1ab8910a294c3ba249c9dfb","0x1727c3a27af3863731fd33987c85901e6c525e93",0.014,8.632102402584172e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xbcf76809ac4536c885cc16da578b79c7816860bc11751475fb68397f54e58165",2714,"0x43fd6f1865ba39e68624dbc1664320664df927f6","0xde14d9d5cf0bf6c51ba74b1327cfd7858c0880e8",0.014,1.1748406375839976e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xe31b03df79da3828931c83697a8f690423ebd7696e9655cf14f7bdffe34685ec",2716,"0xc38315ba4131692879575717ac3321dcdefbc169","0x04bb3485209a72b81467711eb0b4ca6f5767280d",0.014,2.8804278073375904e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x304f9bf9439164b43a7fcfa0018910550408c18825384ba016ef6026e57ff68b",2710,"0xaafdd78af4f90ab649b94e5ef8430d27174a084c","0x0e76930df91ffd6047699ba157986876d38ae19c",0.014,1.4285711085427256e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xea41334d2856fb231d9a018770a813115be357dcbbc87d76af901f0b160f26fc",2732,"0x958021d5ec1e587920770438383430938c6920e9","0xa5f6301d014dacb16bfb25d1d056666b72a29a66",0.0138,9.589324436175413e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x39e6f9f872b96202d10d75bc27ffb4e33cad08472020f2ab7f70353dc0cb4497",2733,"0x400e3ab48b2ccd2420ec04ba0ee9c94bb54a0b1c","0x54a233124e8db0cd08041ab4741952d0806d2f6a",0.014,8.355563149301441e+76,1640508317,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xb65a46b7b1985788f63ea524bde78e03c7f87a4cf110473775da5eb927ca5f65",2708,"0x84adb7f3f352ae9faa52fd0653220b347dc2b697","0xae1a9f90b25bac21085dd89494fc28bd1662f2bd",0.0138,2.0868351300860133e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x0db040334546084c1b29ecf9d9f5e714b0f969bf9d0831a886724a224217c5fa",2705,"0x8b316d16ff590120df174f6ea9abc02096053516","0x900ab0ccc7b36681843edff4070cc7537d7cae07",0.0139,3.53108296997465e+76,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x2e0f7c6bea72e188ad6be66cd0d8eda4239aeb6c68e01d078db7b3da91f949e9",2721,"0x4dc2d4eb7bdbe04b9d70922a079ee1b8ed0306d6","0xb4f70c61c4afbe246c31db65765a2559baddb073",0.0138,1.1508737899922523e+75,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x9bdea82e2275339c87bc5922af9036e29ba701817a9207adc944622164a1b2c4",2713,"0x202a27c4316aa72d587a5a4fb2c4cb2ee4bacbc8","0x6a1b5f3326d387082c9926f2b287e918288b5fc7",0.0136,1.6501663003564942e+75,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xfa0f18ebc60b9c0c49c72df8a474ed58ea90f825b10d544c455e9be36e62b6d6",2715,"0x3f9693d17af8f695e31582e096e5c1fd00b0f18f","0xea508c42e62d22546a52df3a3f9e1972c01a7ac2",0.0135,7.650828030703556e+75,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0x2e3660eb7733fdf6d718d98b7c25e1ee44ef711d2413283b2dab2c95a2aa3242",2707,"0xc560d89d663b31110e164354c6377d8845ed4db3","0x03610e7b922ed126eb2c63c5b532e93d893aeacc",0.014,1.1243052866961633e+77,1640507074,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-27 08:42:53",14467217,"0xfbcee4c4683600bace36177ca39ae3420320e68c4e030c8280efe4ce5d7d34a2",2719,"0x3cbd286771c6abe25cb903caff30302123583402","0x9fc6c8f9e7166e9551cb930901a95c30a43f4a8e",0.014,6.592140732079661e+76,1640508298,1648370573,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",3160.2733333333333333,"loan_liquidated"
"2022-03-28 05:14:01",14472749,"0x4021047515de9faa435827ad06d7a7438a0f906f79a977fbadfc4aa506046c5a",5504,"0xb6ac2ba875aaf70ee0a6b327769ef5318599eef2","0xdef310bddbd0e2a524775505a134a86b6a583a6b",1.9,1329,1648444308,1648444441,"0x892848074ddea461a15f337250da3ce55580ca85",3340.9922222222222222,"loan_liquidated"
"2022-03-28 07:21:26",14473325,"0x7421c3ad9d07365493f7bcff04b4befc845c87fc373e4e332e111f6087e544f0",4687,"0x1926db00f4e096fd363a6504098d6633d483157d","0x85db67812169378666547e03b293785d7d9a6b06",0.7,8243,1648099189,1648452086,"0x1a2f71468f656e97c2f86541e57189f59951efe7",3340.9922222222222222,"loan_liquidated"
"2022-03-28 11:56:26",14474531,"0xb22ad1d6c74c3bbc50b21f89f3df71f776adf1a6db3a51365644ef2ac875b346",4672,"0xf424c3a55838cb0c46ceda74bacdaed7628dd1aa","0xe376b4cc6daff66731a15c64967cbbf31747735a",1.5,152,1648074620,1648468586,"0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51",3340.9922222222222222,"loan_liquidated"
"2022-03-28 18:06:05",14476162,"0xa99f8d717de486af4f7f77b6845b319bd3d70fa87ebdd0f53550e236bbfd6092",2899,"0xb3ab08e50adaf5d17b4ed045e660a5094a83bc01","0x5a5617ba16beba3d04ae3c6b1e9d522c1856763c",0.35,196000701,1648470065,1648490765,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",3340.9922222222222222,"loan_liquidated"
"2022-03-28 20:16:09",14476752,"0xd0980e58a4031ed134eda7cb42475d30a228a1106165f90523b412846441075b",4896,"0xcffc336e6d019c1af58257a0b10bf2146a3f42a4","0xefa468fd825edb84f1354da8f800aed40ca28cb0",80000,4620,1648491870,1648498569,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",3340.9922222222222222,"loan_liquidated"
"2022-03-28 20:25:51",14476789,"0x11f4dd0e9b5e1ad8e6e8486cf0de098d4dd2ed310cb976f45e45ca793e88630d",4772,"0xd79b937791724e47f193f67162b92cdfbf7abdfd","0x7c4f7ec9dde5c1838a183ac66580e2590cabba66",80000,7221,1646188348,1648499151,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",3340.9922222222222222,"loan_liquidated"
"2022-03-29 04:06:57",14478865,"0xde9a0f0d61bc8845eab1b0fe52e2c5eaf60baab6ceb8f7868a570ae9c6f787f3",4890,"0x839469c31b854b6e6a0c1e67e6183ebbdab46456","0x9d4cc5557536ca3f1df999de97671c2cb510cbcf",2,9514,1648483387,1648526817,"0xe51aac67b09eaed6d3d43e794d6bae679cbe09d8",3402.334,"loan_liquidated"
"2022-03-29 16:04:13",14482068,"0xc58c3434a380aded3083d59ef3c7eb0388b5a27c5beea021e2301e5aeb876848",1351,"0x9002b80e3fd2cfe9bb04d89438c55a0d08dd218c","0x88abb547673b28b89ac72b7c0dc1627d3f12b4d0",1.3,7394,1638714664,1648569853,"0x3bf2922f4520a8ba0c2efc3d2a1539678dad5e9d",3402.334,"loan_liquidated"
"2022-03-30 07:27:28",14486225,"0xd220719eeb77df90d2e3b8049fcf355dda01926798642e94ab565854d952dd1e",5768,"0x91e371c3cd3aa81af27b1602d4d8cf9d81ec5a90","0xa9fb3e29b7f789faf8e2656bfc7f9bff2ed766e9",2,4910,1648419823,1648625248,"0x892848074ddea461a15f337250da3ce55580ca85",3410.0466666666666667,"loan_liquidated"
"2022-03-30 22:57:01",14490337,"0x5506223d49dc177733577c1561c252b88b12c2320e58ee41b186a639188a0a34",6301,"0x0ac6f0c7be13be928781d0129187995068834956","0x5c915d6c7e68db04345dc6e5ce99272ad389b8f0",0.01,819282,1648680704,1648681021,"0x06012c8cf97bead5deae237070f9587f8e7a266d",3410.0466666666666667,"loan_liquidated"
"2022-03-31 06:27:01",14492322,"0x74d240bbc14ebd051eba50eb063d28efb335d7b78c0d8cd05d5c92a4017b860c",2927,"0x9002b80e3fd2cfe9bb04d89438c55a0d08dd218c","0x1ba4cecf81f557d90778a4fd223fc08b6b50005a",1100,7600,1648637725,1648708021,"0x9a534628b4062e123ce7ee2222ec20b86e16ca8f",3368.51,"loan_liquidated"
"2022-04-01 11:27:20",14500080,"0x6703e8c48bf3b6097be0eb56fd7d29e61211cef5c3a06cbd4b012ee4b35fc281",5033,"0x219217a2ce50149c8cc4ce1ad9769aa647182f1a","0x596736970d727752abc35e43faf1b60e4e8562da",2.15,3762,1648772916,1648812440,"0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38",3387.2966666666666667,"loan_liquidated"
